Sales_ID,Date,Custumer_Name,Product,Category,Quantity,Unit_Price,Total,Payment_Method
S1,2026-02-04,Miriam,Cabbage,Vegetable,5.0,3.0,15.0,Cash
S2,2026-02-04,Miriam,Champagne,Beverages,3.0,0.0,45.0,Cash
S3,2026-02-04,Miriam,unknown,Fruits,1.0,5.0,150.0,Cash
S4,2026-02-04,name,Grapes,Fruits,3.0,4.0,12.0,Cash
S5,2026-02-04,Miriam,Apples,unknown,13.0,3.0,39.0,Cash
S6,2026-02-04,Miriam,Chicken,Meat$Seafood,1.0,0.0,52.45,Cash
S7,2026-02-04,name,Pepsi,Beverages,3.0,4.0,12.0,Cash
S7,2026-02-04,name,Pepsi,Beverages,3.0,4.0,12.0,Cash
S8,2026-02-04,Taylor Sams,Coca Cola,Beverages,3.0,5.0,15.0,Cash
S9,,Bush Smiths,Beer,unknown,10.0,2.0,20.0,Credit Card
S10,2026-02-04,Bush Smiths,Beer,Alcholic Beverage,10.0,2.0,20.0,Credit Card
S11,2026-02-04,name,Shampoo,Personal Care,1.0,23.0,234.0,Cash
S12,2026-02-04,Mills Arthur,unknown,Bakery,4.0,2.0,8.0,Cash
S13,,Xander Wax,Pepsi,Beverages,0.0,0.0,0.0,unknown
S14,2026-02-04,Andy R,Bread,Bakery,3.0,5.0,15.0,unknown
S15,2026-02-04,Andy R,Bread,Bakery,3.0,5.0,15.0,unknown
S16,2026-02-04,Anthur Jasper,Book,Stationary,50.0,2.0,0.0,Paypal
S17,2026-02-04,Samantha,Water Bottle,unknown,8.0,1.0,8.0,unknown
S18,2026-02-04,Robert,Deodorant,Personal Care,2.0,10.0,20.0,Cash
S19,2026-02-04,Smart Doris,Milk,Diary,12.0,1.0,12.0,Venmo
S20,,Smart Doris,Flour,Groceries,10.0,1.0,12.0,Venmo
S21,2026-02-04,Suagr,Groceries,Groceries,2.0,3.0,0.0,Venmo
S22,2026-02-04,Smart Doris,Eggs,Diary,4.0,4.0,16.0,Venmo
S22,2026-02-04,Smart Doris,Eggs,Diary,4.0,4.0,16.0,Venmo
S23,,Smart Doris,Eggs,Diary,0.0,4.0,16.0,Venmo
S24,2026-02-04,Smart Doris,Eggs,Diary,4.0,4.0,16.0,Venmo
S25,2026-02-04,Ellie,unknown,Fruits,1.0,4.0,4.0,Cash
S26,2026-02-04,Ellie,Cake,4,2.0,8.0,16.0,Cash
S27,2026-02-04,Ellie,Book,Stationary,4.0,2.0,9.0,Cash
S28,2026-02-04,Smith Smiths,Yogut,unknown,4.0,4.0,0.0,unknown
S29,2026-02-05,Kelsey Smiths,Pepsi,unknown,2.0,23.0,46.0,unknown
S30,2026-02-05,Elias,Wine,unknown,0.0,0.0,0.0,Venmo
S31,2026-02-05,Kelsey Smiths,Bread,unknown,3.0,0.0,0.0,Credit Card
S32,2026-02-05,Kelsey Smiths,Coffee,Beverages,10.0,6.0,120.0,Venmo
S33,2026-02-05,Kelsey Smiths,Steak,Groceries,1.0,23.0,233.0,Google Pay
S34,2026-02-05,Ethan,Steak,Personal Care,15.0,10.0,0.0,unknown
S35,2026-02-05,name,Steak,Personal Care,2.0,3.25,6.5,Csash
S36,2026-02-05,Kayla Maddox,Beer,unknown,10.0,1.0,10.0,Bank Transfer
S37,2026-02-05,Kayla Maddox,Redbull,Alcholic Beverage,0.0,5.0,5.0,Venmo
S38,2026-02-05,name,Champagne,Fruits,3.0,4.0,12.0,Paypal
S39,2026-02-06,Smith,Pasta,Frozen,20.0,8.0,159.0,Paypal
S40,2026-02-06,Bailey Mercer,Beer,Frozen,2.0,10.0,18.0,unknown
S41,2026-02-06,name,Ham,unknown,1.0,2.0,20.0,Paypal
S42,2026-02-06,name,Sausage,Personal Care,10.0,3.25,22.5,unknown
S43,2026-02-06,name,Beer,Dairy,1.0,5.0,0.0,Cash
S43,2026-02-06,name,Beer,Dairy,1.0,5.0,0.0,Cash
S44,2026-02-06,Garrett,Sausage,Snacks,3.0,0.0,0.0,unknown
S45,2026-02-06,Doris,Tuna,Frozen,15.0,10.0,152.0,Google Pay
S46,2026-02-06,Nathan Sloan,Coca Cola,Bakery,0.0,0.0,0.0,Paypal
S47,2026-02-06,name,Soap,unknown,0.0,4.0,4.0,Venmo
S48,2026-02-06,Mgan,Water Bottle,Stationary,0.0,1.0,0.0,Apple Pay
S49,2026-02-06,name,Deodorant,Personal Care,5.0,4.0,20.0,Venmo
S50,2026-02-06,Miriam,Cheese,Diary,0.0,5.0,5.0,Paypal
S51,2026-02-06,Miriam,Milk,Frozen,1.0,0.0,101.0,unknown
S52,2026-02-06,Shelby Briggs,Cookies,unknown,1.0,3.25,3.25,Google Pay
S53,2026-02-06,Taylor Mercer,Pepsi,Meat$Seafood,1.0,0.0,11.0,Cash
S54,2026-07-02,Grace,Ham,Stationary,12.0,0.0,2.0,Cash
S55,2026-07-02,Doris Wade,unknown,unknown,3.0,5.0,15.0,Cah
S56,2026-07-02,Ashley Ax,Wine,Fruits,4.0,4.5,0.0,Cash
S57,2026-07-02,Kayla,Cabbage,Stationary,8.0,0.0,8.0,Cash
S58,2026-07-02,Mills,Wine,Personal Care,3.0,1.0,3.0,Debit Card
S59,2026-07-02,name,Shampoo,Groceries,4.0,1.5,0.0,Cash
S60,2026-07-02,name,Steak,Beverages,3.0,2.0,6.0,unknown
S61,2026-07-02,Nathan Becker,Shampoo,Vegetable,50.0,4.5,225.0,Google Pay
S62,2026-07-02,name,unknown,unknown,20.0,0.0,18.0,Cah
S63,2026-07-02,Wyatt,Tea,Vegetable,6.0,4.0,27.0,Bank Transfer
S64,2026-07-02,Wyatt,unknown,Personal Care,8.0,1.0,8.0,unknown
S65,2026-07-02,Xander,Flour,unknown,4.0,1.0,0.0,Paypal
S66,2026-07-02,name,Cereal,Vegetables,6.0,3.25,0.0,Apple Pay
S67,,Garett,Bananas,Alcholic Beverage,1.0,8.0,80.0,Cah
S68,,Ayla,Sugar,Stationery,4.0,2.0,8.0,Apple Pay
S69,2026-07-02,Ayla,Sprite,unknown,2.0,6.0,12.0,Apple Pay
S70,2026-07-02,Xander Whitman,Chicken,unknown,20.0,0.0,0.0,Csash
S71,2026-07-02,Tyler,Eggs,Household,0.0,4.0,4.0,Bank Transfer
S72,2026-07-02,Olivia Cross,Apples,Fruits,4.0,1.0,4.0,Credit Card
S73,2026-07-02,Olivia Cross,Grapes,unknown,0.0,8.0,13.0,Debit Card
S74,2026-07-02,Olivia Cross,unknown,Dairy,12.0,12.0,144.0,Venmo
S75,2026-07-02,Paige Whitman,Sprite,Meat & Seafood,3.0,2.0,6.0,Credit Card
S76,2026-07-02,Paige Whitman,unknown,Vegetables,3.0,4.0,17.0,Apple Pay
S77,2026-07-02,Logan Arthur,Fanta,Meat$Seafood,5.0,5.0,25.0,Cash
S78,2026-07-02,name,Tuna,Beverages,2.0,0.0,7.0,Cash
S79,2026-07-02,Cody Tate,Bacon,Meat$Seafood,3.0,4.0,12.0,Paypal
S80,2026-07-02,Brandon Briggs,Butter,unknown,12.0,5.0,60.0,Bank Transfer
S81,2026-07-02,Arthur,Cheese,Groceries,6.0,1.0,6.0,Cash
S81,2026-07-02,Arthur,Cheese,Groceries,6.0,1.0,6.0,Cash
S82,2026-07-02,name,Batteries,Alcholic Beverage,5.0,4.0,10.0,Credit Card
S83,2026-07-02,Doris Vaughn,unknown,Meat & Seafood,15.0,3.0,0.0,Cash
S84,2026-07-02,Oliia,Toothpaste,Beverages,4.0,5.0,20.0,Cash
S85,2026-07-02,Hannh Wax,Book,Vegetables,5.0,10.0,0.0,Cash
Sr1,2026-07-02,Taylor Arthur,unknown,unknown,1.0,0.0,0.0,Venmo
Sr2,2026-07-02,Taylor Arthur,Potatoes,Bakery,10.0,0.0,10.0,Cah
Sr3,2026-07-02,Robert Arthur,Pasta,Meat & Seafood,50.0,1.0,0.0,Credit Card
Sr4,2026-07-02,Lauren,Steak,Household,3.0,4.0,24.0,Bank Transfer
Sr5,2026-07-02,Lauren,Pasta,Fruits,5.0,1.5,7.5,Bank Transfer
Sr6,2026-07-02,Lauren,Bananas,Groceries,6.0,8.0,43.0,Paypal
Sr7,2026-07-02,Ashley,unknown,unknown,1.0,12.0,120.0,unknown
Sr8,2026-07-02,Chloe Lund,Pencil,Household,20.0,5.0,0.0,Apple Pay
Sr9,2026-07-02,Brandon,Pencil,Vegetable,1.0,4.0,4.0,unknown
Sr10,2026-07-02,Olivia Briggs,Tuna,Meat$Seafood,4.0,10.0,0.0,Cah
Sr11,2026-07-02,Brandon Arthur,Ham,unknown,1.0,4.0,38.0,Apple Pay
Sr12,2026-07-02,Caleb Whitman,Cheese,Frozen,4.0,6.0,24.0,Bank Transfer
